frequency_GHz,gain_dB
1.0,0.29653943102030855
1.0999999999999999,0.3436880656252275
1.2,0.34381301833334627
1.3,0.3118778274567975
1.4,0.23247507751082186
1.5,0.13525392002600087
1.6,0.025352928209869632
1.7,-0.05471725103097362
1.8,-0.07541726341567136
1.9,0.0052374577952265765
2.0,0.2246708164974828
2.1,0.6058392155831124
2.2,1.1517343691096331
2.3,1.8490437332346674
2.4,2.6786528889524694
2.5,3.585060050056881
2.6,4.52254622953461
2.7,5.445256551885427
2.8,6.382670015780873
2.9,7.195345122117095
3.0,8.067749061075736
3.0999999999999996,8.713562949375081
3.1999999999999997,9.497082891239195
3.3,10.000100934653592
3.4,10.678067611012557
3.5,11.093764077666414
3.5999999999999996,11.665573157083298
3.6999999999999997,12.085356109907044
3.8,12.455444654068277
3.9,12.932911215981903
3.9999999999999996,13.103590897344812
4.1,13.596107313105675
4.2,13.65259821730923
4.3,14.067621773896704
4.4,14.137631126900025
4.5,14.369562045768205
4.6,14.578021641559252
4.7,14.587937162760172
4.8,14.92534631956108
4.8999999999999995,14.786955688819628
5.0,15.085683269177068
5.1,14.99230468500748
5.199999999999999,15.085608716885563
5.3,15.18928682688852
5.3999999999999995,15.063533583636783
5.5,15.28019760869151
5.6,15.082956163130232
5.699999999999999,15.23482399539461
5.8,15.14208279389479
5.8999999999999995,15.093357364733722
6.0,15.15333760303896
6.1,14.972984113525097
6.199999999999999,15.093611075751618
6.3,14.926478242740629
6.3999999999999995,14.928367710345597
6.499999999999999,14.878293459346793
6.6,14.765455459786192
6.699999999999999,14.782249104988567
6.8,14.629282746704192
6.8999999999999995,14.66254376222054
6.999999999999999,14.542643313150357
7.1,14.478633506430374
7.199999999999999,14.451511665528663
7.3,14.348618186794805
7.3999999999999995,14.3126807170258
7.499999999999999,14.222300231363787
7.6,14.213906888444455
7.699999999999999,14.087577900609784
7.8,14.029152760753412
7.8999999999999995,13.95506864322535
7.999999999999999,13.833309191142382
8.1,13.736659756176744
8.2,13.458886883084338
8.3,13.001458009261489
8.4,12.009919875673866
8.5,7.299890436917975
8.6,1.0637922073227026
8.7,9.350700430203506
8.799999999999999,-69.5618472830761
8.9,6.070927197540453
9.0,11.212990344302437
9.1,12.388135469509994
9.2,12.925913926781655
9.299999999999999,13.259678822450358
9.399999999999999,13.441240581368234
9.5,13.637366630648767
9.6,13.689497964201445
9.7,13.752817266975647
9.799999999999999,13.949154881340117
9.899999999999999,13.988802054635482
10.0,14.075648907701133
10.1,14.117956155012418
10.2,14.266489317286506
10.299999999999999,14.307187617072914
10.399999999999999,14.357203861444658
10.5,14.504569134406342
10.6,14.496014280234526
10.7,14.644194829966521
10.799999999999999,14.623662794731336
10.899999999999999,14.760832186440119
11.0,14.810063906604976
11.1,14.795453496537952
11.2,14.996592492190038
11.299999999999999,14.878016063233401
11.399999999999999,15.045515500069872
11.5,15.007587578753249
11.6,15.056723928637979
11.7,15.122481434050073
11.799999999999999,15.013171725064034
11.899999999999999,15.216259032693824
11.999999999999998,14.992874393035482
12.1,15.147011379524209
12.2,15.018181160214684
12.299999999999999,14.928860608491494
12.399999999999999,15.03529888179301
12.499999999999998,14.719541391020979
12.6,14.887966098856806
12.7,14.537138042499693
12.799999999999999,14.548296889668391
12.899999999999999,14.352011814299539
12.999999999999998,14.102454236593204
13.1,14.058291911841911
13.2,13.613152503681468
13.299999999999999,13.584629003887708
13.399999999999999,13.026543432676505
13.499999999999998,12.922590352813632
13.6,12.4338938088522
13.7,12.096531180700541
13.799999999999999,11.677090483048074
13.899999999999999,11.112836050071495
13.999999999999998,10.693046945370725
14.1,10.004770205279163
14.2,9.492521640740538
14.299999999999999,8.710608419797794
14.399999999999999,8.05355911473409
14.499999999999998,7.2046595310048485
14.6,6.379586155750871
14.7,5.493247691998141
14.799999999999999,4.591779714234971
14.899999999999999,3.6137525162740602
14.999999999999998,2.754676120354958
15.1,1.8633566378198194
15.2,1.131066627990311
15.299999999999999,0.60490795850979
15.399999999999999,0.15036416495248286
15.499999999999998,0.0012428952998339404
15.6,-0.030453547062141793
15.7,0.019812460994629858
15.799999999999999,0.02439045968249837
15.899999999999999,0.2821312128481569
15.999999999999998,0.25614952119367074
